areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,19,27,33,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,41,50,62,90,79,68,85,104,92,101,105,97,76,55,58,68,74,59,47,42,51,24,38,64,81
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,13,14,19,13,10,13,12,20,17,14,22,33,25,34,28,34,42,46,53,81,56,30,32,51,40,32,30,38,31,31,28,33,38,32,25,32,33,38,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32,26,27,18,22,22,16,29,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,26,18,12,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18,21,33,34,32,29,27,28,45,51,29,24,25,37,54,46,42,55,55,61,50,48,57,62
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1,4,2,2,2,2,3,1,0,1,3,1,0,4,6,2,1,3,1,0
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6,11,10,13,7,12,11,5,14,11,5,7,5,14,14,17,12,11,15,9
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,97,105,114,130,115,133,126,123,121,144,135,105,123,137,143,157,161,149,153,160,162,199,228,227,289,288,307,339,356,413,407,464,529,670,728,666,713,751,737,725,784,824,866,955,1128,1158,1214,1049,880,756,711,722,700,713,786,863,1013,1120,1249,1115,1003,988,870,978,963,1215,1312,1609,1828,1813,1197,1157,1228,1218,1136,1089,993,1045,1210,1524,1571,1520,1473,1216,1379,1403,1377,1327,1352,1429,1323,1437,1576,1497,1479,1247,908,851,853,969,842,761,686,1184,1734,1983
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,48,41,36,57,69,76,99,103,99,81,77,60,48,43,34,34,42,53,75,94,97,108,140,106,78,74,68,90,96,101,105,106,110,120,115,100,101,110,89,107,90,97,99,92,124,108,128,131,118,90,86,98,96,109,104,103,118,130,134,120,109,100,112,127,126,134,141,140,158,138,126,113,116,93,88,89,90,84,73,83,100,108,96,72,74,73,72,79,74,97,116,117,116,107,89,80,67,61,52,88,78,74,70,123,189,229
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,139,132,167,168,181,169,165,165,192,208,155,156,144,118,117,136,160,151,131,136,139,136,115,130,146,143,185,181,214,219,258,262,280,162,147,177,165,141,149,154,160,154,221,182,269,223,188,231,249,250,249,247,289,225,285,221,188,209,230,211,197,178,177,158,125,100,167,237,296
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9,6,7,5,3,3,2,2,4,2,2,4,3,5,9,10,9,7,6,6
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,260,269,274,289,276,274,301,338,355,346,357,438,396,417,488,508,513,424,491,494,476,444,395,413,380,403,388,432,516,494,447,448,497,448,445,499,374,498,419,435,401,452,429,364,401,388,350,400,406,396,422,414,420,416,379,349,349,311,271,315,270,242,279,427,601,730
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,69,64,65,62,54,53,45,65,67,56,53,70,59,45,66,58,52,46,37,33,31,20,12,27,33,42
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,4,3,12,7,9,8,12,9,6,7,7,7,6,5,5,7,3,8,8,7,10,9,4,11,15,17
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,13,17,18,17,19,18,21,20,16,18,11,14,18,17,16,16,16,21,20,20,13,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,48,51,50,51,67,97,112,120,100,83,80,99,145,111,105,139,145,156,175,186,200,182,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,216,248,264,249,175,209,206,172,188,222,201,213,238,217,213,272,287,227,251,211,189,198,179,225,203,218,231,257,253,226,198,231,213,252,229,170,125,152,205,194
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,183,215,194,198,185,188,192,174,241,225,239,234,259,270,299,312,304,327,354,327,323,352,395,446,486,519,563,591,559,548,473,451,508,505,549,600,576,586,719,748,656,582,572,558,537,543,579,628,662,643,661,657,600,541,504,466,497,486,503,499,571,651,651,632,668,683,459,362,381,391,421,436,476,468,510,542,458,509,448,391,431,388,436,467,518,479,453,486,420,392,346,293,344,309,286,269,407,536,619
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,13,9,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,58,47,32,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,84,103,100,94,85,93,117,107,92,80,79,115,113,119,112,102,121,135,113,105,142,136,131,148,123,106,67,80,91,106
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,8,13,17,10,13,14,15,16,14,7,14,20,21,17,25,24,24,23,15,35,27,21,16,9,12,10,11,12,7,10,10,8,3,8,15,15
East Village,Manhattan,neighborhood,457,486,537,539,562,566,499,422,343,321,332,312,329,310,341,402,444,501,498,496,382,378,354,350,386,420,470,560,616,691,873,774,600,561,555,514,590,578,566,729,869,1021,1074,1150,950,841,689,667,747,763,872,918,1150,1279,1397,1338,1243,1179,1090,1088,1169,978,1153,1329,1430,1698,1782,1455,1141,1089,1001,921,1020,1011,1126,1228,1371,1470,1558,1589,1296,1240,1098,985,1136,1076,1213,1398,1663,1899,1980,1681,1335,1154,891,861,879,844,978,1209,1503,1672,1834,1669,1201,1083,873,733,797,856,1094,1342,1593,1777,1824,1595,1077,857,674,622,659,628,631,786,1548,2290,3022
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9,4,2,0,0,3,2,6,4,2,3,3,1,3,3,1,1,0,2,2
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3,2,1,0,1,4,4,5,6,4,0,0,0,2,4,0,0,2,1,1
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,62,71,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,91,137,153,136,129,174,161,82,90,90,99,93,117,130,149,110,109,131,98,112,95,128,111,110,141,104,116,99,115,98,102,109,114,112,87,82,119,98,62,37,56,100,134
Financial District,Manhattan,neighborhood,644,669,626,602,530,534,533,531,533,554,567,573,601,529,589,595,590,627,635,642,623,572,635,618,656,632,742,682,684,669,703,727,645,736,653,749,895,961,1031,1067,1088,1066,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1005,982,1002,920,851,793,791,854,793,842,848,936,964,923,918,864,855,791,789,847,890,927,989,953,979,925,998,890,871,796,793,863,889,942,940,1000,1052,963,915,846,812,801,750,822,721,708,762,789,810,812,790,695,691,635,599,688,638,717,733,850,876,886,854,805,740,658,588,612,554,541,564,787,1022,1280
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,19,20,15,15,14,12,17,18,42,23,22,20,19,22,23,25,16,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,194,226,260,282,255,205,214,188,211,244,276,252,252,227,235,221,224,213,197,209,204,221,262,269,274,306,295,356,367,409,380,428,411,442,455,480,382,395,399,415,333,398,401,361,334,394,451,559,569,425,627,694,699,788,635,593,507,550,497,523,546,502,463,415,388,442,443,391,301,437,549,685
Flatiron,Manhattan,neighborhood,287,288,291,279,279,273,244,266,247,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,296,364,374,366,337,378,378,378,629,965,724,660,599,537,433,465,397,432,426,430,458,423,446,547,513,637,623,626,609,575,546,527,515,462,469,480,472,514,511,560,574,556,523,498,529,522,453,485,442,541,552,621,601,562,481,454,501,398,372,413,387,434,452,485,532,504,444,350,375,331,310,333,319,364,426,474,474,453,430,389,340,327,316,334,295,277,312,574,780,953
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,10,9,12,18,5,6,11,10,8,12,11,9,12,8,4,7,5,1,4,11
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,162,161,188,173,178,217,201,207,200,184,196,186,235,213,200,216,218,244,211,173,166,160,102,77,109,150,203
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,39,50,63,52,42,28,30,38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,289,273,265,316,337,406,409,448,483,526,329,330,320,270,269,287,260,306,322,342,389,394,362,323,347,393,360,334,331,348,358,410,389,407,383,328,383,320,281,292,254,236,148,231,309,415
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,93,90,86,82,102,89,57,65,72,77,92,90,107,121,104,78,71,78,77,83,96,91,95,114,109,134,134,138,127,147,168,191,210,183,156,192,225,242,259,269,245,204,198,211,272,264,287,288,282,317,344,315,310,264,245,230,238,276,276,295,297,333,361,382,365,373,356,420,377,389,384,457,513,499,383,342,321,261,207,194,224,224,223,250,267,275,255,230,225,187,197,204,217,235,264,264,270,311,244,192,204,166,161,183,176,171,153,255,398,487
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,5,2,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5,3,6,6,12,9,5,8,7,3,1,4,3,5,6,6,3,7,3,2
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3,2,1,1,0,0,1,2,2,2,0,2,0,0,0,0,2,1,1,0
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5,5,1,0,3,3,3,2,2,6,9,7,6,7,7,6,1,0,6,6
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,51,41,48,48,69,61,62,53,68,48,52,44,51,61,62,68,47,43,50,33,20,13,25,33,40
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,24,31,36,42,39,42,51,53,53,46,46,61,81,72,79,69,58,74,91,115,131,122,102,144,155,118,116,105,124,109,105,110,116,115,108,107,97,86,82,86,120,125,124,127,101,114,123,113,113,100,122,112,126,145,149,174,192,187,162,155,158,143,138,147,144,138,175,175,165,143,113,141,130,86,92,79,93,106,126,115,113,125,101,88,71,69,82,77,73,58,91,139,158
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,378,415,371,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,305,341,356,395,419,492,508,560,458,436,444,424,420,424,463,499,535,563,567,466,388,392,320,310,320,313,346,403,466,488,515,456,380,355,312,293,295,290,307,385,425,423,465,425,323,291,249,208,235,199,207,233,418,642,818
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,15,11,11,6,6,13,12,10,13,16,41,43,27,56,44,49,32,37,43,35,29,29,36,29,33,27,32,41,51,48,41,37,31,35,34,31,45,49,39,57,80,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,70,80,94,109,111,92,79,80,89,105,98,86,67,101,84,83,78,78,63,73,70,50,25,41,54,62
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,93,84,99,83,95,91,90,80,83,101,123,126,134,144,125,139,157,164,178,174,170,221,229,207,240,263,275,285,337,358,349,335,326,343,354,368,409,442,601,606,518,544,552,503,419,355,346,351,379,422,479,553,589,608,548,477,442,431,552,606,688,694,669,636,642,545,583,574,501,452,526,470,510,570,665,653,694,712,647,743,628,510,735,641,574,550,531,491,539,427,338,272,256,229,276,223,222,279,516,778,1009
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,297,318,287,333,338,426,450,468,427,347,358,332,367,400,405,432,492,492,512,557,530,511,433,369,353,370,371,408,450,504,509,553,519,477,405,384,365,394,357,400,476,487,533,570,543,482,462,402,418,448,454,503,512,542,567,614,636,592,582,524,475,520,485,542,538,599,639,620,576,506,512,451,393,439,414,428,490,505,522,580,483,387,406,327,303,333,343,409,464,491,509,515,479,432,371,333,315,319,303,289,235,454,725,1008
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,20,21,28,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,68,69,70,96,102,94,88,123,110,133,122,112,111,91,101,125,122,124,111,129,159,164,164,154,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,253,283,264,211,317,180,160,161,144,163,192,252,330,298,318,208,209,188,196,208,192,217,206,194,216,229,223,152,146,123,85,124,133,99,102,181,204,274
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,400,378,415,413,414,328,293,323,279,227,254,243,272,315,319,357,431,386,326,374,347,279,336,302,321,344,321,359,363,350,292,256,236,211,219,203,167,161,274,392,564
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29,26,27,34,22,22,26,36,46,32,24,19,21,24,29,23,10,12,18,15
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,9,7,7,10,11,8,11,9,12,11,10,9,6,5,5,7,4,6,3,2,6,9,11
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,1,0,2,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2,4,3,1,3,4,6,3,3,4,7,9,7,9,5,5,3,4,5,7
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,9,9,11,8,12,13,7,3,4,6,5,6,6,5,3,5,6,5,4,6,5,5,5,3,2
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3,1,1,5,1,2,8,9,9,8,5,3,3,6,7,4,3,2,0,1
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,107,105,124,117,103,103,120,122,125,126,134,121,105,130,144,132,118,144,156,137,165,158,184,169,187,211,210,161,122,120,145,119,139,149,145,168,188,166,186,187,202,217,178,153,154,154,187,173,196,183,179,198,158,169,151,151,148,136,100,77,130,153,167
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,136,147,151,176,147,138,119,154,149,150,140,131,128,108,126,131,152,149,136,129,84,108,149,168
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,8,10,11,13,13,16,22,17,13,17,12,15,15,17,13,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,38,51,35,40,48,55,62,66,50,37,45,51,47,40,24,36,43,55
